,Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
10312,16390,CrossFit Decepticon,Goździków 29/31,Warszawa,,03-987,Poland,False,50 595-1789,52.2391,21.1389
10313,16392,CrossFit Etobicoke,78 Six Point Road,Toronto,ON,M8Z 2X2,Canada,http://www.crossfitetobicoke.com/,(416) 233-2331,43.6366,-79.5233
10314,16393,Silvaticus CrossFit,220 Boulevard Voltaire,Paris,Paris,75011,France,https://www.silvaticus.fr/,3364 012-3300,48.8529,2.388
10315,16394,CrossFit Off the Grid,1165 N. Tuckahoe Road,Williamstown,NJ,08094,United States,http://crossfitoffthegrid.com/,(609) 780-0238,39.6943,-75.021
10316,16396,CrossFit Collodi,"Via Lucchese, 216",Ponte all'Abate Pescia PT,Italy,51012,Italy,False,(392) 749-4433,43.8912,10.6615
10317,16397,CrossFit Romsey,"Unit 47, Romsey industrial estate Great bridge road",Romsey,Hampshire,SO51 0HR,United Kingdom,http://crossfitromsey.co.uk/,07545189690,50.9941,-1.4948
10318,16398,CrossFit Iron Buffalo,1929 Fulton St. #106,Fresno,CA,93721,United States,http://crossfitironbuffalo.com/,(559) 360-1733,36.7433,-119.8007
10319,16400,CrossFit Nowy Sacz,Chopina 10,Nowy Sacz,malopolska,33-300,Poland,False,4850 116-0051,49.6039,20.6936
10320,16401,CrossFit Pride,8630 Argent St Suite A,Santee,CA,92071,United States,False,(619) 985-2725,32.8322,-116.9901
10321,16402,CrossFit Ballers,8 rue Saint-Eloi,Rouen,Seine Maritime,76000,France,False,(069) 921-3956,49.4405,1.0868
10322,16403,CrossFit HuRou,"Yuan Gang Road, Tian He Direct",Guang Zhou,Guangdong Province,510000,China,False,861852 022-1930,23.1778,113.3384
10323,16406,CrossFit FreeMind,Via Monteu Roero 24,Carmagnola,Torino,10022,Italy,False,(333) 477-6402,44.8528,7.7395
10324,16407,Tifton CrossFit,215 2nd St E,Tifton,GA,31794,United States,False,(229) 325-1576,31.4545,-83.5088
10325,16408,CrossFit Bishop,162 Willow Street,Bishop,CA,93514,United States,False,(760) 920-1824,37.3626,-118.3938
10326,16409,CrossFit 4165,"Unit 12 & 13, Jardine Drive",Redland Bay,QLD,4165,Australia,http://www.crossfit4165.com.au/,(041) 340-6090,-27.6244,153.2836
10327,16410,CrossFit Charleston,"450 Deanna LN, Unit B2",Wando,SC,29492,United States,http://www.crossfitcharleston.fitness/,(843) 822-7251,32.9051,-79.9179
10328,16412,CrossFit Survive Top Training,Avenida de los Acantilados S/N,"La Caleta,Adeje",Santa Cruz de Teneri,38679,Spain,False,0034 662324301,28.1078,-16.752
10329,16413,CrossFit Massapequa,30 Brooklyn Avenue,Massapequa,NY,11758,United States,http://www.crossfitmassapequa.com/,(516) 308-4045,40.6769,-73.4774
10330,16414,CrossFit Coconut Creek,4911 Lyons Technology Parkway Suite 3,Coconut Creek,FL,33073,United States,False,(954) 427-8444,26.3147,-80.1941
10331,16415,Los Banos CrossFit,115 West G Street,Los Banos,CA,93635,United States,http://www.losbanoscrossfit.com,(209) 704-0169,37.0676,-120.8562
10332,16416,CrossFit North Phoenix,2501 W Behrend Dr suite 19,Phoenix,AZ,85027,United States,False,(602) 319-5170,33.6651,-112.1117
10333,16417,CrossFit Bridgeport,1200 W. 35th St.,Chicago,IL,60609,United States,http://www.bridgeportathletics.com/,(630) 809-2157,41.8312,-87.6567
10334,16418,CrossFit BCR,1427 E Bell Rd Ste 101,Phoenix,AZ,85022,United States,http://www.crossfitbcr.com/,(602) 803-0793,33.6397,-112.0506
10335,16419,CrossFit Gera,Handwerkerhof 23a,Gera,Thüringen,07548,Germany,http://www.crossfit-gera.de,0491726538572,50.8576,12.0735
10336,16420,Black Hat CrossFit,"Carlos Silva Vildosola 9073, la reina",Santiago,Region Metropolitana,7860145,Chile,False,56983400247,-33.4395,-70.5357
10337,16421,CrossFit Kifissia,Evrota 18,Kifisia,Athens,145 64,Greece,http://www.crossfitkifissia.gr/,0030 6937000015,38.0994,23.8064
10338,16422,CrossFit LaMarea,Via Caduti del Mare 8/9/10,Pescara,Italy,65126,Italy,False,39348 328-0058,42.4626,14.225
10339,16424,S81 CrossFit,Unit 4 Durkeries Way,Worksop,Nottinghamshire,S81 7DW,United Kingdom,http://redskyfitness.co.uk/,07532080095,53.3209,-1.1442
10340,16425,Brave Enough CrossFit,1527 Howell St.,North Kansas City,MO,64116,United States,http://www.braveenoughcrossfit.com/,(816) 716-8347,39.1364,-94.5727
10341,16427,CrossFit North Battleford,1761 St. Laurent Drive,North Battleford,SK,S9A3E9,Canada,http://www.nbstrength.ca/crossfitnorthbattleford/,(306) 713-1292,52.7833,-108.279
10342,16428,Off Limits CrossFit,"Rua Sol ao Rato, 100 A",Lisbon,Lisbon,1250-096,Portugal,False,00351919973635,38.72,-9.1597
10343,16429,CrossFit 952,9349 Penn Avenue South,Bloomington,MN,55431,United States,http://www.crossfit952.com/,(651) 788-3128,44.8341,-93.3081
10344,16432,CrossFit Barossa,195 Murray Street,Tanunda,SA,5352,Australia,http://www.crossfitbarossa.com.au/,(040) 556-8569,-34.5166,138.9698
10345,16433,CrossFit Varua,Vallée de Titioro,Papeete,tahiti,98713,French Polynesia,False,689 87 28 89 44,-17.6509,-149.426
10346,16434,CrossFit Doetinchem,Gezellenlaan 10,Doetinchem,Gelderland,7005 AZ,Netherlands,http://www.crossfit-doetinchem.com/,0031624368786,51.9544,6.3011
10347,16435,Richland 1 CrossFit,3400 Forest Drive,Columbia,SC,29204,United States,False,(803) 518-9510,,
10348,16436,CrossFit Paderno Dugnano,Via Unità d'Italia n. 10,Paderno Dugnano,Italia/Milano,20037,Italy,False,0039329 115-9802,45.5722,9.1416
10349,16437,CrossFit Albatross,Auerbach Street 8,Regensburg,Bavaria,93057,Germany,http://crossfitalbatross.de/,004917620136615,49.0419,12.117
10350,16438,CrossFit Chartres,Rue Gilles de Roberval,Chartres,Centre,28000,France,http://crossfitchartres.com/,0033684877045,48.4439,1.489
10351,16440,CrossFit Simio,Rua Correia Salgado Numero 225,São Paulo,São Paulo,04211-020,Brazil,False,011 973545948,-23.597,-46.6106
10352,16441,Inca CrossFit,9 de Julio 2416,Ciudad,Mendoza,5500,Argentina,False,5492613364644,-32.8839,-68.839
10353,16443,Katsu CrossFit,Exequiel Fernandez 2339,Santiago,Metropolitana,,Chile,http://katsucrossfit.cl/katsu/,+569 96363833,-33.4764,-70.6015
10354,16444,CrossFit Seabrook,1904 A El Mar Lane,Seabrook,TX,77586,United States,http://www.crossfitseabrook.com/,(281) 794-0377,29.5704,-95.025
10355,16445,CrossFit San Gabriel Valley,555 W Allen Ave Unit 1,San Dimas,CA,91773,United States,http://www.crossfitsangabrielvalley.com/,(626) 627-6425,34.1179,-117.8173
10356,16446,Atalanta CrossFit,103 Anzac Parade,Kensington,NSW,2033,Australia,http://atalantacrossfit.com/,(041) 359-1007,-33.9088,151.2231
10357,16447,CrossFit Wagga,7/53 Fernleigh Rd,Wagga Wagga,NSW,2650,Australia,False,(026) 925-1231,-35.1326,147.3578
10358,16448,CrossFit Delight,"2nd Floor, Unit 7, No.78 NanXiJiang East Stree",Nanjing,Jiangsu,210019,China,False,08615618890181,31.9918,118.7334
10359,16449,GLO CrossFit,"103B, Guanghualu Soho 1(basement of Glo Kitchen), No.22, Guang Hua Road",Beijing,Beijing,100020,China,http://www.gloforit.com/whats-crossfit/,+86 186 1196 8758,39.9119,116.4458
10360,16450,CrossFit Leeuwarden,Neptunes 28,Leeuwarden,Friesland,8938 AA,Netherlands,http://www.crossfitleeuwarden.nl/,(062) 128-0217,53.1963,5.8384
10361,16451,CrossFit Posterus,29 Komeetstraat,Brunssum,Limburg,6446RH,Netherlands,http://crossfitposterus.nl/cross/,0031654323199,50.9321,5.9355
10362,16452,Dirty Deeds CrossFit,"471-800 Johnstonville Dr., Unit 101",Susanville,CA,96130,United States,https://www.dirtydeedscrossfit.com/,(530) 249-7239,40.3732,-120.5748
10363,16454,CrossFit Avril,"Calle La Retama Del Teide, N 28.",San Cristobal De La Laguna,Tenerife,38320,Spain,False,62 273-1287,,
10364,16455,CrossFit MYTHIC,"4/39 Erceg Rd, Yangebup",Perth,WA,6164,Australia,False,(043) 392-7889,-32.121,115.7957
10365,16456,CrossFit Dae-Young,"8, Hwangnyeong-daero, 492 Beon-gil, Nam-gu",Busan,Daeyeon-dong,,"Korea, Republic of",False,82-10-3478-0228,35.138,129.107
10366,16457,CrossFit Taino,11709 South Orange Blossom Trail #103,Orlando,FL,32837,United States,http://www.crossfittaino.com/,(407) 421-7589,28.3965,-81.403
10367,16458,CrossFit 4566,"7 Gibson road, Noosaville",Noosa,QLD,4566,Australia,http://crossfit4566.com.au/,0061449992895,-26.4016,153.0653
10368,16459,CrossFit Porto Vecchio,Chemin de Tenda,Porto-Vecchio,Corse du Sud,20137,France,False,(078) 395-3753,41.613,9.2768
10369,16460,CrossFit Leucos,Via Alto Adige 11/E,Casarano,Lecce,73042,Italy,False,(339) 843-5323,40.0188,18.1615
10370,16461,CrossFit Black House,Av. São Paulo 3122,Maringá,Parana,870830025,Brazil,False,55448 407-2387,-23.4333,-51.9289
10371,16462,CrossFit Invictus Fenway,100 Brookline Avenue,Boston,MA,02115,United States,False,(617) 266-7700,42.3461,-71.0995
10372,16463,CrossFit Sower,"10, rue Bernard Bataille",Gazeran,Yvelines,78125,France,False,(065) 932-5936,48.6361,1.7754
10373,16464,BearWalden CrossFit,"Unit 2, Stanstead House, Shire Hill",Saffron Walden,Essex,CB11 3AG,United Kingdom,http://www.bearwaldencrossfit.com/,07515818894,52.0191,0.2513
10374,16467,CrossFit Ulysses,"Unit E1,
Commerce Way, 
Skippers Lane Ind Est",Middlesbrough,Cleveland,TS6 6UR,United Kingdom,http://www.crossfitulysses.co.uk/,00447850087178,54.5697,-1.1744
10375,16468,Albany Bahamas CrossFit,South Ocean Boulevard,New Providence,The Bahamas,000234,Bahamas,False,(242) 676-6028,25.011,-77.5205
10376,16469,Kinship CrossFit,5301 South 36th Street,Omaha,NE,68107,United States,False,(402) 960-5048,,
10377,16470,CrossFit Éohtsé,PSC 7 Box 467,APO,AE,09104,United States,http://crossfiteohtse.blogspot.de/,491516 763-7562,,
10378,16471,CrossFit Channahon,"25445 S Pheasant Lane, Unit A",Channahon,IL,60410,United States,False,(630) 723-8596,41.4194,-88.2666
10379,16472,CrossFit FD6,10a. Avenida 8-16 zona 14,Guatemala,Guatemala,01014,Guatemala,False,50231032307,14.5758,-90.5185
10380,16473,CrossFit Mudgee,4/14 Industrial Avenue,Mudgee,NSW,2850,Australia,http://www.crossfitmudgee.com.au/,(047) 882-8881,-32.6078,149.6033
10381,16474,CrossFit 2051,"Caglayan Mah. 2051 sokak, #20 D:2 Lara",Antalya,,07230,Turkey,http://www.crossfit2051.com/,90533 381-2238,36.8664,30.8097
10382,16475,CrossFit Alpha Den,"Armazém G2 - Rua Márcio Tomaz da Costa, n.º 24,","S- Marcos, Cacém, Sintra",Sintra,2735-512,Portugal,False,00351927579600,38.7567,-9.3037
10383,16476,CrossFit Reborn,Largo Delle Industrie 9,Torre Boldone,Bergamo,24020,Italy,False,0039-391-4529011,45.7097,9.7141
10384,16477,Pardus CrossFit,"Avenida São Bento, n°1820",São Bento do Sul,SC,89288-095,Brazil,False,(478) 842-1641,-26.2464,-49.3971
10385,16478,CrossFit Leiden,Rooseveltstraat 49C,Leiden,Zuid-Holland,2321 BL,Netherlands,False,(063) 046-4773,52.1449,4.4811
10386,16479,CrossFit Troika,4440 Metric Dr,Winter Park,FL,32792,United States,https://www.crossfittroika.com/,(407) 489-0393,28.604,-81.2931
10387,16480,CrossFit 4F,Auweg 42a,Regensburg,Bayern,,Germany,http://crossfit4f.de/,00491715557615,49.0163,12.1309
10388,16482,Rose Bowl CrossFit,360 N Arroyo Blvd,Pasadena,CA,91103,United States,http://www.rbacrossfit.com/,(832) 515-7785,34.1517,-118.1645
10389,16483,CrossFit Sapiens,Av. Tahuaycani 120,Arequipa,Arequipa,04013,Peru,http://www.crossfitsapiens.com/,5195 057-7678,,
10390,16484,CrossFit San Dimas,515 W. Arrow Hwy,San Dimas,CA,91773,United States,False,(909) 908-7808,34.1049,-117.817
10391,16485,CrossFit Doze,"rua rio jutaí, 488 - conjunto vieiralves , bairro Nossa SEnhora das Graças",Manaus,Amazonas,69053-020,Brazil,False,98 178-5636,-3.1042,-60.0217
10392,16487,CrossFit Santa Luzia,Avenue Raul Teixeira da Costa Sobrinho 765,Santa Luzia,minas Gerais,33010-360,Brazil,False,553198 392-1910,-19.7624,-43.8469
10393,16488,CrossFit Bay Mariners,"Unit 113 G/F, MAAX Building, SM Mall of Asia Complex",Pasay City,Metro Manila,1300,Philippines,False,63915 264-9584,14.531,120.9834
10394,16489,CrossFit IV Miglio,via al quarto miglio 99/101/103/105,Roma,Roma,00178,Italy,False,0039392 142-0886,41.8449,12.5446
10395,16490,CrossFit Routa,Kaarnatie 14,Oulu,,90530,Finland,http://www.crossfitrouta.fi/,35844 335-7963,65.0356,25.4653
10396,16491,CrossFit BECC,125 Stewart blvd,Brockville,ON,K6V 6Z6,Canada,http://www.crossfitbecc.com/,(613) 804-1482,44.5997,-75.6977
10397,16493,CrossFit Kalunga,Calle Sierra de La Muela S/N pol Industrial Los Urreas,San Javier,Murcia,30730,Spain,http://crossfitkalunga.com/,34601287815,37.8055,-0.8379
10398,16494,CrossFit Iron Kings,Via Svizzera 1,Padova,Padova,35127,Italy,http://www.crossfitironkings.com/,0039345 690-4254,45.397,11.9563
10399,16496,Under Cover 400 CrossFit,"Circuito Interior José Vasconcelos 99, San Miguel Chapultepec I Sección",Ciudad de Mexico,DF,06140,Mexico,http://undercover400crossfit.com/,(525) 531-0736,19.4173,-99.1792
10400,16497,CrossFit Kanna,"300 Brookside Avenue, Building 20",Ambler,PA,19002,United States,http://www.crossfitkanna.com/,(267) 405-3451,40.1614,-75.2322
10401,16498,CrossFit An der Sieg,Im Auel 26,Eitorf,NRW,53783,Germany,http://www.crossfitandersieg.de/,049 157 517 608 21,50.7709,7.4668
10402,16499,Black Monkeys II CrossFit,Rue Cinsault - ZAC du coudoulet,ORANGE,VAUCLUSE,84100,France,False,003364 747-6293,44.1381,4.8075
10403,16501,La Ruta 167 CrossFit,Carr 167 km 15.6,Bayamon,PR,00957,Puerto Rico,http://laruta167crossfit.rxgym.com/,(787) 430-9978,18.3668,-66.1757
10404,16502,Muscle Street CrossFit,"Via antonino salinas,53",Roma,Roma,00178,Italy,http://www.musclestreetcrossfit.com/,(328) 336-2620,41.8238,12.5823
10405,16503,Kent CrossFit,7405 S 212th St #101,Kent,WA,98032,United States,False,(206) 351-7512,47.4105,-122.2408
10406,16504,CrossFit Semsk,Shakarima 1,Semey,,071400,Kazakhstan,False,87012597900,50.4433,80.2325
10407,16505,CrossFit Rostov on Don,"Pushkinskaya ul., 197",Rostov,Rostovskaya oblast',344022,Russian Federation,False,+78633332101,47.2293,39.7327
10408,16506,Laguna CrossFit,Viale dei Ginepri 206,Bibione Pineda,Venezia,30028,Italy,http://www.lagunacrossfit.it/,39348 592-7321,45.6324,12.9976
10409,16507,CrossFit Black Sails Calerno,Via Quirino Majorana 1,Calerno,Reggio Emilia,42049,Italy,False,39339 561-0169,44.7516,10.4861
10410,16508,CrossFit Qilin,"No.487, Luxing S. Rd., Luzhu Dist.,",Taoyuan City,Taiwan,338,Taiwan,False,+886939880989,25.0335,121.2854
10411,16509,Lab 3.0 CrossFit Palazzolo Sull’Oglio,Via San Pancrazio 100,Palazzolo,Lombardia,25036,Italy,False,(349) 333-3924,45.6081,9.9047
10412,16510,CrossFit Imperador,"Rua REPUBLICA DA ARGENTINA , 471",Petrópolis,RIO DE JANEIRO,25651-076,Brazil,False,552499 994-0637,-22.5275,-43.2149
10413,16511,CrossFit Isla Bonita,"C/ Cruz Roja, 19",Santa Cruz De La Palma,Santa Cruz De Teneri,38700,Spain,False,0034608146721,28.6872,-17.764
10414,16512,Clyde Coast CrossFit,6 Elmbank Street,Ayr,Ayrshire,KA88DH,United Kingdom,http://clydecoastcrossfit.com/,0748 222-6169,55.4727,-4.6272
10415,16513,CrossFit FFTC,901 N Midland Dr,Midland,TX,79703,United States,http://www.fitforthecross.org/,(432) 352-0448,31.9927,-102.1346
10416,16514,CrossFit Droogs,305 Bear Ridge Circle,Palm Harbor,FL,34683,United States,False,(727) 482-7017,28.0655,-82.7739
10417,16516,CrossFit 858 Uptown,4575 30th St.,San Diego,CA,92116,United States,False,(858) 566-4500,32.7606,-117.1298
10418,16518,CrossFit 1600,La Citadelle,Mont-Louis,,66210,France,http://crossfit1600.wix.com/cnec-mont-louis,(065) 088-4661,,
10419,16519,Griffin Farm East CrossFit,BLDG 2022,Tower Barracks,APO AE,09114,Germany,https://griffinfiteast.wordpress.com/,49162 250-0966,,
10420,16520,Muota CrossFit,Dammstrasse 12 a,Ibach,Schwyz,6438,Switzerland,False,0041 79 435 53 88,47.0121,8.6346
10421,16522,CrossFit Shadow Hills,"42425 Jackson St., C101",Indio,CA,92203,United States,False,(760) 574-5311,33.7408,-116.2194
10422,16523,CrossFit LaCo,"18417 Hwy 105 W, Suite 6",Montgomery,TX,77356,United States,http://www.crossfitlaco.com/,(832) 722-7456,30.3782,-95.6446
10423,16524,CrossFit WaterSide,8010 Sunport Drive,Orlando,FL,32809,United States,http://www.crossfitwaterside.com/,(801) 661-1353,28.4503,-81.374
10424,16526,CrossFit SSP,4377 West 96th Street,Indianapolis,IN,46268,United States,False,(317) 358-7245,39.9249,-86.2338
10425,16527,CrossFit IDOL 2,"Zenkov street, 24.",Almaty,,480100,Kazakhstan,False,7906 073-8524,43.2593,76.9566
10426,16528,CrossFit Old Mine,ul. Wincentego Pola 36,Katowice,Ślask,40-596,Poland,http://www.cfoldmine.pl/,4853 751-7870,50.2442,18.99
10427,16529,Chuncheng CrossFit,"3rd Floor, Building A, C86 · LOFT
No.86 Dong Feng Road East, Pan Long District",Kunming,Yunnan,650000,China,http://www.kmcccf.com/,0871-63117576,25.0426,102.7264
10428,16530,CrossFit Manerbio,Via Artigianale 43/45,Manerbio,BS,25025,Italy,False,(388) 946-7832,45.358,10.1253
10429,16531,CrossFit Allen,190 E Stacy Rd Ste 1330,Allen,TX,75002,United States,https://crossfitallen.com/,(469) 826-0219,33.127,-96.6607
10430,16532,CrossFit Bear Down,20 E. Chicago Ave,Westmont,IL,60559,United States,False,(630) 379-3489,41.8033,-87.9746
10431,16533,CrossFit 1709,"Unit 37, Glenmore Business Park",Poole,Dorset,BH16 6NL,United Kingdom,http://www.crossfit1709.com/,0790 150-2898,50.72,-2.0745
10432,16534,CrossFit Sona,111 Brown Street,Johnson City,NY,13790,United States,http://www.crossfitsona.com/,(607) 765-4014,42.1188,-75.9621
10433,16536,CrossFit EDSC,20 George Street,East Doncaster,VIC,3109,Australia,False,(043) 879-7124,,
10434,16537,CrossFit Berrini,"1716, Guararapes St. Brooklyn",São Paulo,São Paulo,04561-003,Brazil,http://crossfitberrini.com.br/wp/,5511942522480,-23.614,-46.6786
10435,16539,CrossFit Red Skulls,"Rua Professora Ana costa, 230 Chácara Bela Vista",Sumaré,SP,13175-563,Brazil,False,551997 414-2828,-22.814,-47.2414
10436,16540,CrossFit Q7,514B Huynh Tan Phat,Ho Chi Minh City,,70000,Viet Nam,False,84083 773-0514,10.7049,106.7378
10437,16542,CrossFit San Lazzaro,Via Fonde' 21,San Lazzaro Di Savena,Bologna,40068,Italy,http://www.crossfitsanlazzaro40068.it/,00393471309137,44.4625,11.4246
10438,16543,Wild Side CrossFit,Goerzallee 299-301,Berlin,Germany,14167,Germany,http://www.wildsidecrossfit.com/,004917666895141,52.4126,13.2766
10439,16544,CrossFit Black Ground,Jankowicka 2,Rybnik,AL,44-200,Poland,False,+48 737 469 371,50.0898,18.5419
10440,16545,CrossFit 6301 Clermont-Ferrand,"10 rue Jacques Mailhot, Zone Granvanches",Clermont-Ferrand,Auvergne,63000,France,False,(068) 598-5832,45.7966,3.1273
10441,16546,DCC CrossFit,Prince Faisal Bin Fahad Street 6458,Makkah,,23513,Saudi Arabia,False,96656 050-4080,21.5974,39.1097
10442,16548,CrossFit Salon de Provence,197 Rue des Tailleurs de Pierres,Salon de Provence,Bouches-du-Rhone,13300,France,False,(076) 859-8855,43.6255,5.1178
10443,16551,CrossFit Box Lunch,854 Winder Hwy,Lawrenceville,GA,30045,United States,False,(404) 784-4979,,
10444,16552,Alcaides CrossFit,R. da Passal 137,Barcelos,,4750,Portugal,False,91 338-8044,41.533,-8.6345
10445,16553,CrossFit Jaws,103 Antonio Basílio,Rio De Janeiro,Rio de Janeiro,20511-190,Brazil,False,5521988343008,-22.9252,-43.2359
10446,16554,CrossFit Hwarang,"1-1, Jibeom-ro 1-gil, Suseong-gu,",Daegu,,42187,"Korea, Republic of",http://blog.naver.com/hendrix1970,8210 9988 4631,35.8294,128.6244
10447,16555,Boat City CrossFit,Brukowa,Łódź,,91-341,Poland,False,60 357-4321,51.8061,19.4117
10448,16556,CrossFit Lakefront,Friedhofgasse 45,Weiden am See,Österreich,7121,Austria,http://www.crossfit-lakefront.at,06642228230,47.9255,16.8774
10449,16557,CrossFit Solas,"Unit B, Solus Tower Business Park",Bray,Wicklow,A98 Y7Y0,Ireland,http://www.crossfitsolas.com/,+353 85 879 7840,53.2108,-6.1122
10450,16558,CrossFit BPC,"244 / 1952 Motilal Nagar No 1, 
Off Link Road, Goregaon West, 
Vibgyor International School",Mumbai,Maharashtra,400014,India,False,(992) 001-2433,19.0148,72.8455
10451,16560,CrossFit Factotum,8351 E. BROADWAY SUITE 111,TUCSON,AZ,85710,United States,http://crossfitfactotum.rxgym.com/,(520) 270-0945,32.2217,-110.8139
10452,16561,CrossFit Scelta,"Rua Cristovao Fernandes, 21",Mairipora,São Paulo,07600-000,Brazil,False,(197) 154-2470,-23.3224,-46.5864
10453,16562,CrossFit 150,Via Parodi 22-24,Casale Monferrato,AL,15033,Italy,False,39333 888-1540,45.1304,8.4512
10454,16563,Amber CrossFit,Smolensko Str. 10,Vilnius,Lithuania,03201,Lithuania,http://www.ambercrossfit.lt/,37068366231,54.673,25.2588
10455,16564,CrossFit Ixtepo,"Rua Higino Luiz Gonzaga, 72, Roçado",São José,Santa Catarina,88108-360,Brazil,False,55 48 8454-3837,-27.5871,-48.6168
10456,16565,CrossFit Nardò,"via san Gregorio Armeno, 14",Nardò,LECCE,73048,Italy,http://crossfitnardo.com/,(338) 821-2006,40.1656,18.0142
10457,16566,CrossFit Targu Mures,Strada Livezeni 2,Targu Mures,Mures,540472,Romania,False,4072 231-0450,46.5338,24.5902
10458,16567,Desert Vikings CrossFit,Camp Valhalla,Heet,,3101,Iraq,False,(457) 282-7119,,
10459,16568,CrossFit Lift Life,167# Lixiang,Wuxi,Jiangsu,214000,China,False,861560 618-3626,31.556,120.3006
10460,16569,CrossFit South Shore,145 Webster St.,Hanover,MA,02339,United States,http://www.crossfitsouthshore.com/,(617) 633-4871,42.1559,-70.8524
10461,16570,CrossFit PDL,"Armazem #14, Rua das Laranjeiras #31",Ponta Delgada,,9504-536,Portugal,http://crossfitpdl.com/,35193 223-3089,37.7466,-25.6561
10462,16571,CrossFit Evo Solid,11279 S Redwood Rd unit C,South Jordan,UT,84095,United States,False,(801) 243-5600,40.5465,-111.9373
10463,16572,Lakeshore CrossFit,13 Industriestraße,Wetzlar,Hessen,35582,Germany,http://www.lakeshore-crossfit.com/,01711008441,50.5626,8.611
10464,16574,CrossFit Chièvres Air Base,"Bauffe, 7870 Lens",Lens,,,Belgium,http://crossfitchievresairbase.blogspot.be/,3248 891-1626,,
10465,16575,CrossFit Hunsfos,Hunsfos Næringspark,Vennesla,,4700,Norway,False,00479 829-6118,58.2682,7.9736
10466,16576,CrossFit Iksan,"852, Mohyeon-dong 1-ga",Iksan-Si,Jeollabuk-do,54654,"Korea, Republic of",False,010-6865-6105,35.9512,126.9395
10467,16577,CrossFit Des Cimes,42 Rue Des Boutons D'or,GAP,Hautes-alpes,05000,France,False,(049) 221-4030,44.5474,6.0559
10468,16580,CrossFit One44 West,1781 NW Maynard Rd,Cary,NC,27513,United States,False,(919) 460-2010,35.7956,-78.8021
10469,16581,Be Stronger CrossFit,"Av Mario Jorge Menezes Vieira, 2950",aracju,sergipe,49035-660,Brazil,False,557999 953-3626,-10.9647,-37.0411
10470,16582,CrossFit 563,"3203 Devils Glen Road, Ste 2 & 3",Bettendorf,IA,52722,United States,http://crossfit563.com/,(563) 484-0809,41.5552,-90.4829
10471,16584,V6201 CrossFit,"Av. Raul Leoni Edificio Luber, local C a 50 mts del Parque Chucho Palacios, Via carretera del Sur",Maturin,Monagas,6201,Venezuela,http://www.v6201crossfit.com/,01158414 865-8137,9.3242,-63.0148
10472,16585,CrossFit Commack,285-5 Commack Road,Commack,NY,11725,United States,http://www.crossfitcommack.com/,(631) 486-8899,40.8425,-73.2936
10473,16586,Ultimate Burn CrossFit,Rua antonio de barros,Luanda,Angola,0400 AO.LU.IN,Angola,False,24493 858-1414,-8.8058,13.2414
10474,16587,True Peak CrossFit,47 Canal Street,Manchester,NH,03101,United States,http://truepeakcrossfit.com/,(607) 321-1076,42.9856,-71.4654
10475,16588,Campus CrossFit,"19885 Fraser Hwy,",Langley,BC,V3A 5J6,Canada,http://campuscrossfit.com/,(604) 532-0025,49.1109,-122.6718
10476,16591,CrossFit Piranha,2915 1st Street,Bay City,TX,77414,United States,http://www.crossfitpiranha.com/,(979) 318-6939,28.977,-95.9547
10477,16592,CrossFit Line,Passatge Bellatera #30,Sabadell,Barcelona,08203,Spain,False,3467 801-0632,41.5421,2.1198
10478,16595,CrossFit Tycoons,"3, abrag Sidi Gaber, Tout Ankh Amoun Street",alexandria,n/A,21532,Egypt,False,+201111199794,31.2181,29.9421
10479,16597,YG CrossFit,"731-34 B1, Chang-dong, Dongbong-gu",SEOUL,,01401,"Korea, Republic of",http://www.ygcrossfit.com/,+82-2-990-7118,37.6563,127.0407
10480,16598,Lavaur CrossFit,"162, Avenue de Cocagne",Lavaur,France,81500,France,False,(056) 334-8276,43.7055,1.8008
10481,16599,CrossFit DPS,1210 Bordeaux Dr,Sunnyvale,CA,94089,United States,False,(408) 730-7110,,
10482,16600,CrossFit Les Tchanquees,17 Allée Blaise Pascal,Gujan-Mestras,Aquitaine,33470,France,False,(065) 144-7097,44.6122,-1.0693
10483,16602,CrossFit Dexter,3219 Broad St.  Ste 105,Dexter,MI,48130,United States,http://www.crossfitdexter.com/,(517) 404-0931,42.339,-83.8886
10484,16603,CrossFit Hipster,Avenida Vereador Toaldo Tulio 4041,Curitiba,Paraná,,Brazil,False,0419 834-5599,-25.4242,-49.3518
10485,16604,South Island CrossFit,723 Camano Ave,Langley,WA,98260,United States,http://www.southislandcrossfit.com/,(206) 898-9187,48.0354,-122.403
10486,16605,CrossFit Fortius Downtown,1490 Island Street,San Diego,CA,92101,United States,False,(626) 244-4032,,
10487,16607,CrossFit Harrogate,"Crossfit Harrogate, Unit 8A - The Zone",Harrogate,North Yorkshire,HG28QT,United Kingdom,False,0777 282-2617,53.9768,-1.5212
10488,16608,CrossFit Denia,"capsades o bas 43, 3A",denia,alicante,03700,Spain,False,3465 778-8183,38.8388,0.1051
10489,16609,CrossFit Long Wangjing,"9 Huguangzhongjie, Wangjing, Chaoyang District",Beijing,Beijing,100102,China,False,861391 062-0622,39.9973,116.4666
10490,16610,CrossFit Chuncheon,"279-22, Geunhwa-dong",Chuncheon-si,Gangwon-do,24361,"Korea, Republic of",http://cafe.naver.com/cfchuncheon,82109 208-1131,37.8725,127.7176
